"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"       (2016 EG56)",2.299,0.4710,6.35,191.63,355.17,1.216,3.38,3.48,2627,0,70,,,22.79,"2016 EG56",3745898,
"       (2016 EJ56)",1.39,0.4548,28.37,168.63,95.14,0.758,2.02,1.64,1835,0,52,,,21.68,"2016 EJ56",3745900,
"       (2016 EK56)",2.015,0.5475,0.89,133.13,108.32,0.912,3.12,2.86,147,5,34,,,22.90,"2016 EK56",3745897,
"       (2016 EL56)",2.029,0.8560,11.35,334.53,70.28,0.292,3.77,2.89,1121,2,82,,,21.10,"2016 EL56",3745899,
"       (2016 EO56)",0.9895,0.6480,43.24,163.10,222.67,0.348,1.63,0.984,8,9,25,,,23.00,"2016 EO56",3745901,
"       (2016 EP56)",1.595,0.7159,6.61,327.31,83.55,0.453,2.74,2.01,9,9,14,,,24.11,"2016 EP56",3745902,
"       (2016 EK84)",1.433,0.4892,14.14,314.27,333.92,0.732,2.13,1.72,2047,1,43,,,21.53,"2016 EK84",3745996,
"       (2016 EL84)",1.46,0.4475,15.01,49.97,312.29,0.807,2.11,1.76,1832,0,96,,,19.90,"2016 EL84",3745992,
"       (2016 EM84)",2.951,0.6159,7.18,15.65,118.78,1.134,4.77,5.07,27,7,27,,,23.30,"2016 EM84",3745993,
"       (2016 EN84)",1.924,0.4612,12.19,52.62,212.31,1.037,2.81,2.67,2990,0,75,,,20.18,"2016 EN84",3745998,
"       (2016 EO84)",0.8325,0.5479,12.08,350.14,29.84,0.376,1.29,0.76,1128,1,137,,,22.34,"2016 EO84",3745995,
"       (2016 EQ84)",1.391,0.5187,6.35,18.05,254.85,0.670,2.11,1.64,19,7,29,,,24.10,"2016 EQ84",3745997,
"       (2016 ES84)",2.251,0.7327,16.67,22.59,59.24,0.602,3.90,3.38,58,6,83,,,20.31,"2016 ES84",3745999,
"       (2016 EB85)",1.402,0.1886,17.13,319.83,301.14,1.137,1.67,1.66,3689,0,41,,,21.91,"2016 EB85",3746212,
"       (2016 EC85)",2.706,0.6551,16.91,233.95,182.70,0.933,4.48,4.45,1261,2,52,,,18.48,"2016 EC85",3746213,
"       (2016 ED85)",2.986,0.6946,8.81,1.88,69.05,0.912,5.06,5.16,11530,0,867,,,17.64,"2016 ED85",3746215,
"       (2016 EE85)",0.9557,0.2881,12.39,8.08,12.28,0.680,1.23,0.934,444,3,38,,,22.80,"2016 EE85",3746217,
"       (2016 EO85)",2.626,0.5404,17.05,212.73,31.13,1.207,4.04,4.25,1464,1,44,,,19.10,"2016 EO85",3746448,
"       (2016 EP85)",1.967,0.3428,1.68,73.06,116.07,1.292,2.64,2.76,1214,2,44,,,22.06,"2016 EP85",3746446,
"       (2016 EU85)",1.848,0.4823,2.59,359.38,23.57,0.957,2.74,2.51,1875,1,64,,,19.46,"2016 EU85",3746452,
"       (2016 EC86)",1.386,0.2790,21.45,175.27,279.71,0.999,1.77,1.63,4783,0,72,,,21.49,"2016 EC86",3746489,
"       (2016 EE86)",1.744,0.3500,8.78,4.04,154.02,1.133,2.35,2.3,61,5,30,,,22.20,"2016 EE86",3746491,
"       (2016 EG86)",2.098,0.6520,1.38,332.88,110.62,0.730,3.47,3.04,36,6,34,,,24.50,"2016 EG86",3746493,
"       (2016 EP86)",2.397,0.4745,4.84,165.04,62.76,1.260,3.53,3.71,127,4,208,,,20.70,"2016 EP86",3746494,
"       (2016 ER155)",2.205,0.4313,26.17,356.22,185.36,1.254,3.16,3.28,51,5,64,,,22.00,"2016 ER155",3746495,
"       (2016 ES155)",1.43,0.6544,8.08,352.56,290.26,0.494,2.37,1.71,6,8,106,,,24.30,"2016 ES155",3746496,
"       (2016 EU155)",1.101,0.3467,8.14,154.78,268.27,0.719,1.48,1.16,18,7,30,,,24.01,"2016 EU155",3746497,
"       (2016 EB156)",1.776,0.3976,7.67,25.52,225.66,1.070,2.48,2.37,4952,0,83,,,21.18,"2016 EB156",3746619,
"       (2016 ED156)",0.8886,0.4420,7.21,327.21,59.88,0.496,1.28,0.838,2268,2,47,,,23.56,"2016 ED156",3746620,
"       (2016 EF156)",0.9511,0.4503,22.07,354.83,305.07,0.523,1.38,0.928,9,7,90,,,24.70,"2016 EF156",3746623,
"       (2016 EG156)",2.332,0.5331,5.77,69.62,45.38,1.089,3.58,3.56,154,4,48,,,21.60,"2016 EG156",3746624,
"       (2016 EK156)",1.257,0.2487,12.45,5.22,236.46,0.945,1.57,1.41,9,8,40,,,24.75,"2016 EK156",3746626,
"       (2016 EL156)",1.863,0.5082,44.16,168.79,312.18,0.916,2.81,2.54,5,9,26,,,23.20,"2016 EL156",3746627,
"       (2016 EC157)",0.9217,0.3523,5.59,7.43,329.28,0.597,1.25,0.885,2933,0,54,,,23.60,"2016 EC157",3747307,
"       (2016 ED157)",1.311,0.1535,4.77,165.84,20.90,1.110,1.51,1.5,2221,0,96,,,24.65,"2016 ED157",3747305,
"       (2016 EE157)",1.219,0.4796,21.19,172.61,144.11,0.634,1.80,1.35,2957,0,193,,,20.87,"2016 EE157",3747306,
"       (2016 EH157)",2.434,0.6246,10.04,22.84,198.24,0.914,3.95,3.8,1573,0,152,,,21.10,"2016 EH157",3747314,
"       (2016 EJ157)",1.24,0.2172,21.38,174.66,282.21,0.971,1.51,1.38,19,7,27,,,23.80,"2016 EJ157",3747311,
"       (2016 EK157)",1.982,0.4153,10.76,16.30,192.69,1.159,2.80,2.79,46,6,45,,,23.20,"2016 EK157",3747308,
"       (2016 EZ157)",2.649,0.6184,12.35,267.21,1.19,1.011,4.29,4.31,3271,1,95,,,18.54,"2016 EZ157",3747349,
"       (2016 EA158)",1.829,0.7514,15.53,148.83,156.79,0.455,3.20,2.47,26,7,54,,,21.01,"2016 EA158",3747350,
"       (2016 EB158)",2.283,0.4469,25.07,2.67,225.93,1.263,3.30,3.45,2545,0,57,,,20.53,"2016 EB158",3747351,
"       (2016 EC158)",2.238,0.7171,5.37,289.81,353.93,0.633,3.84,3.35,237,5,32,,,21.70,"2016 EC158",3747346,
"       (2016 ED158)",2.599,0.6931,8.04,349.77,271.97,0.797,4.40,4.19,22,8,81,,,22.90,"2016 ED158",3747347,
"       (2016 EE158)",1.576,0.3023,3.26,183.81,46.51,1.100,2.05,1.98,844,0,126,,,23.90,"2016 EE158",3747353,
"       (2016 EH158)",1.34,0.0500,48.88,170.22,341.46,1.273,1.41,1.55,20,8,39,,,21.40,"2016 EH158",3747354,
"       (2016 EK158)",1.139,0.3498,23.20,12.14,10.96,0.740,1.54,1.22,2204,0,125,,,20.49,"2016 EK158",3747356,
"       (2016 EL158)",2.102,0.5383,35.21,173.55,100.58,0.971,3.23,3.05,3310,0,154,,,20.52,"2016 EL158",3747357,
"       (2016 EN158)",1.314,0.5869,8.04,314.80,341.47,0.543,2.08,1.51,2220,1,53,,,21.57,"2016 EN158",3747358,
"       (2016 EC195)",1.427,0.1225,18.92,12.11,78.94,1.252,1.60,1.7,1818,1,49,,,21.49,"2016 EC195",3747493,
"       (2016 ED195)",1.968,0.5968,36.58,178.63,125.47,0.794,3.14,2.76,2957,0,170,,,18.86,"2016 ED195",3747494,
"       (2016 FB)",1.245,0.1849,19.31,359.60,155.63,1.015,1.48,1.39,15,7,163,,,23.67,"2016 FB",3747498,
"       (2016 FD)",1.817,0.2870,23.59,164.13,304.32,1.296,2.34,2.45,2,9,24,,,20.47,"2016 FD",3747982,
"       (2016 FD1)",1.531,0.5305,4.62,219.02,224.57,0.719,2.34,1.89,24,7,51,,,23.10,"2016 FD1",3747987,
"       (2016 FE1)",1.742,0.3850,22.27,35.71,176.02,1.072,2.41,2.3,1323,1,475,,,20.48,"2016 FE1",3747989,
"       (2016 FF1)",1.602,0.3231,12.18,188.48,355.47,1.084,2.12,2.03,51,6,79,,,23.80,"2016 FF1",3747988,
"       (2016 FX2)",1.22,0.1721,6.77,17.49,130.26,1.010,1.43,1.35,1408,0,246,,,23.64,"2016 FX2",3747991,
"       (2016 FZ2)",2.037,0.4834,10.36,8.32,170.19,1.052,3.02,2.91,15,8,82,,,24.60,"2016 FZ2",3747993,
"       (2016 FJ3)",2.082,0.6365,5.71,105.03,342.13,0.757,3.41,3.01,2200,0,65,,,22.49,"2016 FJ3",3748182,
"       (2016 FT3)",1.502,0.5137,13.70,225.18,197.72,0.730,2.27,1.84,766,2,79,,,20.00,"2016 FT3",3748227,
"       (2016 FU3)",2.025,0.4701,10.49,40.34,131.78,1.073,2.98,2.88,47,5,103,,,22.60,"2016 FU3",3748228,
"       (2016 FY3)",2.626,0.6886,22.44,35.91,238.40,0.818,4.43,4.26,192,3,266,,,21.20,"2016 FY3",3748270,
"       (2016 FB4)",1.152,0.3556,32.95,355.47,315.41,0.742,1.56,1.24,24,7,39,,,22.00,"2016 FB4",3748280,
"       (2016 FT6)",2.129,0.8480,18.47,195.10,199.96,0.324,3.94,3.11,15,8,52,,,20.00,"2016 FT6",3748332,
"       (2016 FV6)",1.492,0.5557,1.69,240.24,44.38,0.663,2.32,1.82,13,8,44,,,24.20,"2016 FV6",3748336,
"       (2016 FV7)",2.035,0.8768,10.15,13.73,303.78,0.251,3.82,2.9,24,7,80,,,23.00,"2016 FV7",3748337,
"       (2016 FC12)",1.583,0.4313,14.70,2.93,107.93,0.900,2.27,1.99,724,1,33,,,24.72,"2016 FC12",3748362,
"       (2016 FE12)",1.276,0.6974,29.84,8.97,47.41,0.386,2.17,1.44,1090,2,146,,,20.60,"2016 FE12",3748364,
"       (2016 FO12)",2.527,0.6189,4.21,287.64,201.02,0.963,4.09,4.02,2930,1,58,,,22.35,"2016 FO12",3748466,
"       (2016 FR12)",0.9777,0.1606,12.46,11.41,5.24,0.821,1.13,0.967,18,5,31,,,24.60,"2016 FR12",3748469,
"       (2016 FS12)",2.015,0.5511,10.57,188.86,66.71,0.904,3.13,2.86,17,8,80,,,24.10,"2016 FS12",3748470,
"       (2016 FA13)",1.23,0.0805,18.79,357.57,347.22,1.131,1.33,1.36,2770,2,35,,,22.28,"2016 FA13",3748455,
"       (2016 FC13)",1.258,0.2146,40.95,11.13,219.98,0.988,1.53,1.41,1284,1,153,,,22.07,"2016 FC13",3748457,
"       (2016 FF13)",2.397,0.5867,3.00,150.60,90.01,0.991,3.80,3.71,23,7,102,,,23.40,"2016 FF13",3748460,
"       (2016 FM13)",2.051,0.5354,8.55,199.74,61.66,0.953,3.15,2.94,37,6,23,,,24.00,"2016 FM13",3748482,
"       (2016 FO13)",1.728,0.3766,36.16,184.72,84.35,1.077,2.38,2.27,163,6,21,,,22.90,"2016 FO13",3748480,
"       (2016 FQ13)",1.935,0.7232,3.74,324.75,102.87,0.535,3.33,2.69,4,9,14,,,23.30,"2016 FQ13",3748483,
"       (2016 FU13)",2.492,0.5717,16.60,200.86,33.07,1.068,3.92,3.93,95,6,170,,,22.30,"2016 FU13",3748497,
"       (2016 FY13)",0.8962,0.4472,1.20,330.71,77.73,0.495,1.30,0.848,21,7,14,,,24.18,"2016 FY13",3748496,
"       (2016 FJ14)",2.787,0.5927,4.45,38.33,185.51,1.135,4.44,4.65,146,5,31,,,20.90,"2016 FJ14",3748506,
"       (2016 FK14)",2.315,0.4817,24.73,182.96,47.40,1.200,3.43,3.52,1,9,5,,,20.46,"2016 FK14",3748508,
"       (2016 FT14)",0.8591,0.2590,4.35,196.94,183.65,0.637,1.08,0.796,2970,0,69,,,24.69,"2016 FT14",3748517,
"       (2016 FV14)",1.745,0.2930,11.47,188.76,8.81,1.234,2.26,2.31,39,5,27,,,23.65,"2016 FV14",3748518,
"       (2016 FW14)",1.484,0.4393,12.08,334.99,330.25,0.832,2.14,1.81,2536,1,55,,,20.82,"2016 FW14",3748519,
"       (2016 FY14)",2.397,0.5600,12.06,243.25,60.22,1.055,3.74,3.71,1737,0,288,,,19.06,"2016 FY14",3748544,
"       (2016 FA15)",1.171,0.7723,14.28,354.42,345.37,0.267,2.07,1.27,22,7,19,,,22.90,"2016 FA15",3748549,
"       (2016 FC15)",1.5,0.3946,5.48,249.15,206.79,0.908,2.09,1.84,768,2,61,,,21.20,"2016 FC15",3748546,
"       (2016 FD15)",1.153,0.4345,11.40,358.87,344.07,0.652,1.65,1.24,1859,1,36,,,21.53,"2016 FD15",3748545,
"       (2016 FF15)",2.13,0.7516,10.79,68.27,7.91,0.529,3.73,3.11,3298,0,163,,,19.02,"2016 FF15",3748559,
"       (2016 FD22)",1.414,0.3803,25.09,0.83,304.60,0.876,1.95,1.68,13,8,14,,,23.70,"2016 FD22",3748659,
"       (2016 FH39)",1.258,0.1312,3.77,311.52,141.91,1.093,1.42,1.41,5,8,13,,,24.26,"2016 FH39",3749023,
"       (2016 FJ39)",2.041,0.4067,5.38,123.65,81.65,1.211,2.87,2.92,1167,1,70,,,22.20,"2016 FJ39",3749029,
"       (2016 FK39)",2.038,0.4390,7.87,165.95,47.49,1.143,2.93,2.91,62,5,28,,,23.60,"2016 FK39",3749063,
"       (2016 FL39)",1.628,0.2485,2.13,336.51,216.64,1.223,2.03,2.08,31,6,22,,,23.10,"2016 FL39",3749073,
"       (2016 FN56)",1.293,0.7453,5.28,359.78,56.51,0.329,2.26,1.47,5,9,14,,,24.16,"2016 FN56",3749347,
"       (2016 FG60)",1.406,0.6088,9.32,297.41,102.30,0.550,2.26,1.67,1567,3,24,,,21.42,"2016 FG60",3752785,
"       (2016 FH60)",1.588,0.4634,6.02,314.48,128.82,0.852,2.32,2,7446,0,56,,,23.14,"2016 FH60",54247545,
"       (2016 FL60)",0.9931,0.3831,24.87,191.50,176.39,0.613,1.37,0.99,11,7,14,,,23.92,"2016 FL60",54247854,
"       (2016 FM151)",1.933,0.3581,6.13,316.13,166.19,1.241,2.63,2.69,2881,1,38,,,22.98,"2016 FM151",54298756,
"       (2016 FC168)",1.368,0.0888,9.21,355.41,171.22,1.247,1.49,1.6,4,9,22,,,24.43,"2016 FC168",54379677,
"       (2016 FP176)",1.643,0.2180,8.57,350.02,193.22,1.284,2.00,2.11,4,9,16,,,24.87,"2016 FP176",54433785,
"       (2016 GV)",1.136,0.1775,29.03,8.23,111.45,0.935,1.34,1.21,4,8,23,,,24.80,"2016 GV",3748555,
"       (2016 GW)",1.732,0.4297,17.28,190.84,55.24,0.988,2.48,2.28,16,9,30,,,24.80,"2016 GW",3748557,
"       (2016 GZ)",2.529,0.5296,3.85,192.04,17.02,1.190,3.87,4.02,35,7,25,,,24.40,"2016 GZ",3748552,
"       (2016 GB1)",2.071,0.7803,4.72,172.18,154.28,0.455,3.69,2.98,2233,0,86,,,21.46,"2016 GB1",3748562,
"       (2016 GD1)",1.975,0.3787,5.63,14.94,201.63,1.227,2.72,2.78,40,6,73,,,22.90,"2016 GD1",3748564,
"       (2016 GV1)",1.512,0.4454,5.96,22.52,106.57,0.839,2.19,1.86,25,7,82,,,24.30,"2016 GV1",3748568,
"       (2016 GC2)",2.278,0.4892,10.37,18.90,131.23,1.164,3.39,3.44,15,8,16,,,23.30,"2016 GC2",3749022,
"       (2016 GE2)",2.458,0.5355,7.67,209.47,38.77,1.142,3.77,3.85,100,5,260,,,21.60,"2016 GE2",3749025,
"       (2016 GG2)",2.118,0.5043,8.49,25.80,224.84,1.050,3.19,3.08,1110,1,58,,,22.00,"2016 GG2",3749030,
"       (2016 GL2)",1.451,0.2655,14.94,186.67,340.39,1.066,1.84,1.75,5137,0,110,,,23.67,"2016 GL2",3749032,
"       (2016 GQ2)",2.552,0.8665,11.63,226.39,177.88,0.341,4.76,4.08,12,8,26,,,20.40,"2016 GQ2",3749062,
"       (2016 GS2)",1.336,0.3165,3.86,63.82,226.05,0.913,1.76,1.54,1283,0,404,1,0,22.99,"2016 GS2",3749066,
"       (2016 GU2)",2.052,0.9574,10.27,16.52,21.03,0.087,4.02,2.94,7,8,30,,,24.00,"2016 GU2",3749070,
"       (2016 GV2)",2.618,0.5950,11.81,0.28,212.59,1.060,4.18,4.24,5,8,27,,,24.20,"2016 GV2",3749068,
"       (2016 GA3)",0.975,0.1596,10.34,12.76,303.90,0.819,1.13,0.963,7,5,29,,,24.80,"2016 GA3",3749072,
"       (2016 GJ3)",1.3,0.1329,18.82,17.55,152.44,1.127,1.47,1.48,26,7,24,,,23.40,"2016 GJ3",3749074,
"       (2016 GX15)",2.555,0.4920,11.12,346.33,338.12,1.298,3.81,4.08,12158,0,53,,,17.60,"2016 GX15",54182523,
"       (2016 GD134)",1.114,0.1142,7.06,192.90,284.86,0.987,1.24,1.18,2367,0,107,,,23.63,"2016 GD134",3749346,
"       (2016 GF134)",1.642,0.4048,16.17,13.41,225.53,0.977,2.31,2.1,10,8,32,,,24.70,"2016 GF134",3749349,
"       (2016 GH134)",1.1,0.5150,26.36,186.33,247.51,0.533,1.67,1.15,8,8,110,,,22.62,"2016 GH134",3749351,
"       (2016 GJ134)",1.552,0.6675,0.86,14.76,62.64,0.516,2.59,1.93,2694,2,35,,,23.51,"2016 GJ134",3750660,
"       (2016 GL134)",2.113,0.4967,2.23,133.65,23.75,1.064,3.16,3.07,9,8,25,,,24.40,"2016 GL134",3750658,
"       (2016 GP134)",1.461,0.1898,20.95,198.39,312.84,1.184,1.74,1.77,3490,0,78,,,22.05,"2016 GP134",3750664,
"       (2016 GQ134)",1.494,0.4723,12.25,22.66,301.98,0.789,2.20,1.83,220,4,46,,,21.50,"2016 GQ134",3750665,
"       (2016 GC135)",1.307,0.1328,17.06,181.46,308.46,1.134,1.48,1.49,2228,0,44,,,23.49,"2016 GC135",3750669,
"       (2016 GD135)",1.97,0.5683,9.40,232.81,59.17,0.851,3.09,2.77,1309,2,113,,,21.20,"2016 GD135",3750673,
"       (2016 GE135)",1.4,0.3308,13.97,21.54,78.23,0.937,1.86,1.66,1842,0,51,,,23.02,"2016 GE135",3750672,
"       (2016 GG135)",1.327,0.6700,24.06,37.29,305.19,0.438,2.22,1.53,2215,0,87,,,20.78,"2016 GG135",3750671,
"       (2016 GH135)",0.985,0.1445,20.99,199.95,223.03,0.843,1.13,0.978,1217,0,142,,,22.10,"2016 GH135",3750674,
"       (2016 GL135)",1.442,0.5132,9.39,55.85,10.22,0.702,2.18,1.73,27,6,33,,,20.75,"2016 GL135",3750677,
"       (2016 GM135)",1.193,0.4448,14.18,38.73,31.76,0.662,1.72,1.3,22,7,19,,,22.32,"2016 GM135",3750678,
"       (2016 GK206)",2.613,0.5710,3.97,342.75,208.41,1.121,4.11,4.22,145,5,27,,,21.40,"2016 GK206",3751198,
"       (2016 GL206)",2.179,0.7620,1.25,107.71,339.74,0.519,3.84,3.22,7,8,19,,,24.50,"2016 GL206",3751195,
"       (2016 GM206)",2.157,0.7383,9.30,86.14,9.90,0.564,3.75,3.17,1101,1,43,,,20.00,"2016 GM206",3751197,
"       (2016 GA207)",2.314,0.4998,5.58,133.29,51.42,1.158,3.47,3.52,20,7,26,,,23.60,"2016 GA207",3751525,
"       (2016 GF216)",1.305,0.1910,2.83,81.85,146.10,1.056,1.55,1.49,1118,0,163,,,24.90,"2016 GF216",3751530,
"       (2016 GG216)",1.008,0.5153,14.71,171.94,157.17,0.489,1.53,1.01,1815,1,58,,,23.15,"2016 GG216",3751531,
"       (2016 GU216)",2.458,0.7196,20.77,263.99,11.91,0.689,4.23,3.85,1705,0,111,,,18.46,"2016 GU216",3751725,
"       (2016 GV216)",2.231,0.4833,5.03,162.79,34.28,1.153,3.31,3.33,18,8,18,,,23.30,"2016 GV216",3751726,
"       (2016 GW216)",1.306,0.1626,9.04,220.84,328.72,1.094,1.52,1.49,2261,0,225,,,22.62,"2016 GW216",3751727,
"       (2016 GN220)",2.307,0.4904,6.98,148.01,169.72,1.176,3.44,3.5,2599,1,41,,,19.09,"2016 GN220",3751817,
"       (2016 GP220)",2.92,0.6666,16.46,37.42,227.00,0.974,4.87,4.99,1853,0,74,,,22.02,"2016 GP220",3751820,
"       (2016 GQ220)",1.527,0.4308,6.48,69.26,46.66,0.869,2.18,1.89,18,7,21,,,23.30,"2016 GQ220",3751813,
"       (2016 GR220)",2.391,0.5393,3.13,133.35,83.15,1.101,3.68,3.7,38,6,23,,,24.20,"2016 GR220",3751821,
"       (2016 GS220)",0.8654,0.5141,6.81,64.09,292.90,0.421,1.31,0.805,2921,3,29,,,22.78,"2016 GS220",3751815,
"       (2016 GU220)",2.689,0.5483,25.23,25.53,117.64,1.214,4.16,4.41,30,6,28,,,20.30,"2016 GU220",3751814,
"       (2016 GV220)",1.473,0.2683,41.04,201.61,341.65,1.078,1.87,1.79,17,8,231,,,21.50,"2016 GV220",3751823,
"       (2016 GY220)",1.685,0.3691,12.88,26.40,160.49,1.063,2.31,2.19,5,8,42,,,24.60,"2016 GY220",3751825,
"       (2016 GA221)",1.074,0.3931,14.69,21.90,310.90,0.651,1.50,1.11,25,7,31,,,22.70,"2016 GA221",3751826,
"       (2016 GB221)",1.186,0.2135,21.47,22.75,16.52,0.933,1.44,1.29,34,6,21,,,22.18,"2016 GB221",3751827,
"       (2016 GC221)",1.031,0.1647,25.26,23.51,279.86,0.862,1.20,1.05,2,7,71,,,24.80,"2016 GC221",3751828,
"       (2016 GN221)",2.607,0.5341,9.30,234.72,29.47,1.215,4.00,4.21,167,4,284,,,20.50,"2016 GN221",3751949,
"       (2016 GT221)",1.27,0.1357,12.35,201.74,302.49,1.098,1.44,1.43,27,6,27,,,23.30,"2016 GT221",3752009,
"       (2016 GU221)",1.701,0.3255,13.29,11.47,272.29,1.147,2.25,2.22,7344,0,89,,,20.28,"2016 GU221",3752010,
"       (2016 GW221)",0.8276,0.2673,3.76,33.13,8.78,0.606,1.05,0.753,2196,0,227,1,0,24.76,"2016 GW221",3752012,
"       (2016 GX221)",2.495,0.8789,6.91,187.56,250.67,0.302,4.69,3.94,32,6,47,,,21.60,"2016 GX221",3752013,
"       (2016 GY221)",1.446,0.2825,13.66,31.86,169.96,1.038,1.86,1.74,25,7,101,,,24.50,"2016 GY221",3752014,
"       (2016 GZ221)",2.584,0.5494,26.21,39.77,112.57,1.164,4.00,4.15,28,6,18,,,21.78,"2016 GZ221",3752015,
"       (2016 GA222)",1.716,0.4599,20.99,207.64,251.00,0.927,2.51,2.25,3461,0,70,,,20.02,"2016 GA222",3752016,
"       (2016 GK222)",1.95,0.4646,31.06,209.52,290.70,1.044,2.86,2.72,26,6,44,,,21.00,"2016 GK222",3752034,
"       (2016 GZ240)",1.888,0.4390,4.81,29.13,220.69,1.059,2.72,2.59,116,5,76,,,23.50,"2016 GZ240",3752078,
"       (2016 GB241)",3.252,0.6088,15.24,83.13,194.01,1.272,5.23,5.87,4532,0,201,,,19.14,"2016 GB241",3752085,
"       (2016 GD241)",1.488,0.7692,11.67,30.10,314.54,0.343,2.63,1.82,19,7,55,,,21.46,"2016 GD241",3752099,
"       (2016 GF241)",1.391,0.3196,29.18,194.03,83.38,0.947,1.84,1.64,12,8,35,,,23.30,"2016 GF241",3752100,
"       (2016 GK363)",1.748,0.4730,3.28,254.59,208.55,0.921,2.57,2.31,5,9,18,,,22.97,"2016 GK363",54433786,
"       (2016 HB)",1.726,0.4396,4.02,186.43,345.04,0.968,2.49,2.27,19,7,98,,,24.40,"2016 HB",3752080,
"       (2016 HE)",2.114,0.3909,12.89,43.13,207.10,1.287,2.94,3.07,51,6,43,,,22.00,"2016 HE",3752097,
"       (2016 HK)",0.92,0.1589,12.37,42.31,308.79,0.774,1.07,0.882,21,3,65,1,1,24.80,"2016 HK",3752105,
"       (2016 HM)",1.734,0.3118,39.55,63.89,149.80,1.193,2.27,2.28,7116,0,256,,,20.08,"2016 HM",3752155,
"       (2016 HN)",1.424,0.3689,12.31,50.81,226.80,0.898,1.95,1.7,1834,2,111,,,22.57,"2016 HN",3752156,
"       (2016 HM2)",1.428,0.1050,13.15,107.91,149.65,1.278,1.58,1.71,7084,0,167,,,21.13,"2016 HM2",3752416,
"       (2016 HN2)",2.047,0.5305,4.48,83.07,96.69,0.961,3.13,2.93,41,6,56,,,23.50,"2016 HN2",3752417,
"       (2016 HC3)",2.251,0.5953,8.81,295.17,13.87,0.911,3.59,3.38,2757,0,184,,,20.02,"2016 HC3",3752431,
"       (2016 HE3)",0.7757,0.4010,10.66,216.41,173.23,0.465,1.09,0.683,13,7,87,,,24.30,"2016 HE3",3752432,
"       (2016 HF3)",2.06,0.5017,6.20,58.74,185.58,1.027,3.09,2.96,42,6,292,,,24.60,"2016 HF3",3752433,
"       (2016 HL3)",0.9684,0.1645,3.45,99.98,336.06,0.809,1.13,0.953,416,2,48,,,24.70,"2016 HL3",3752441,
"       (2016 HN3)",2.15,0.5550,19.35,64.21,199.80,0.957,3.34,3.15,1072,1,35,,,21.38,"2016 HN3",3752443,
"       (2016 HP3)",2.438,0.5894,2.94,190.23,77.69,1.001,3.87,3.81,30,6,125,,,23.70,"2016 HP3",3752446,
"       (2016 HV3)",1.438,0.3285,23.79,214.12,145.87,0.966,1.91,1.72,7145,0,180,,,20.08,"2016 HV3",3752454,
"       (2016 HX3)",1.482,0.1754,5.49,168.55,116.56,1.222,1.74,1.8,5755,0,97,,,21.33,"2016 HX3",3752455,
"       (2016 HR6)",1.331,0.2175,3.67,198.03,39.28,1.042,1.62,1.54,77,6,43,,,24.40,"2016 HR6",3752515,
"       (2016 HS6)",1.283,0.4802,21.55,200.15,151.03,0.667,1.90,1.45,96,5,66,,,20.90,"2016 HS6",3752517,
"       (2016 HG19)",1.235,0.1965,24.42,39.61,275.08,0.992,1.48,1.37,191,4,43,,,23.10,"2016 HG19",3752568,
"       (2016 HJ19)",0.9786,0.2941,36.30,38.47,10.17,0.691,1.27,0.968,1062,1,117,,,20.68,"2016 HJ19",3752571,
"       (2016 HK19)",2.735,0.5685,19.85,67.30,176.94,1.180,4.29,4.52,39,6,124,,,21.70,"2016 HK19",3752573,
"       (2016 HO19)",2.223,0.4613,23.26,215.86,284.06,1.198,3.25,3.32,3,9,13,,,20.40,"2016 HO19",3752702,
"       (2016 HP19)",2.705,0.6868,14.27,137.70,155.56,0.847,4.56,4.45,162,3,53,,,19.37,"2016 HP19",3752700,
"       (2016 HQ19)",2.393,0.5661,3.08,152.00,88.23,1.038,3.75,3.7,92,5,79,,,23.80,"2016 HQ19",3752701,
"       (2016 HS19)",2.827,0.7089,15.42,173.17,139.01,0.823,4.83,4.75,188,4,45,,,20.80,"2016 HS19",3752724,
"       (2016 HT19)",1.178,0.3026,12.40,189.19,136.70,0.822,1.53,1.28,31,7,28,,,23.00,"2016 HT19",3752720,
"       (2016 JE)",0.8218,0.4722,16.68,51.35,347.51,0.434,1.21,0.745,3309,1,94,,,21.87,"2016 JE",3752703,
"       (2016 JG)",1.3,0.1780,17.90,217.97,80.33,1.069,1.53,1.48,34,7,18,,,24.40,"2016 JG",3752704,
"       (2016 JN)",1.576,0.3443,6.10,216.16,90.69,1.033,2.12,1.98,1633,0,71,,,23.40,"2016 JN",3752723,
"       (2016 JO)",1.943,0.4065,7.40,229.66,298.23,1.154,2.73,2.71,3,9,16,,,23.40,"2016 JO",3752721,
"       (2016 JQ)",2.039,0.4776,9.33,33.10,135.48,1.065,3.01,2.91,37,7,45,,,22.50,"2016 JQ",3752725,
"       (2016 JS)",1.66,0.2897,19.70,210.86,44.65,1.179,2.14,2.14,32,6,38,,,21.80,"2016 JS",3752726,
"       (2016 JT)",2.288,0.5318,4.50,33.30,225.31,1.071,3.50,3.46,65,6,73,,,24.20,"2016 JT",3752727,
"       (2016 JV)",2.048,0.4993,2.65,42.82,233.30,1.026,3.07,2.93,37,6,35,,,24.90,"2016 JV",3752730,
"       (2016 JE5)",1.138,0.2049,12.04,218.59,106.06,0.905,1.37,1.21,2395,2,39,,,24.19,"2016 JE5",3752731,
